iter	Passed	Remaining
384	535	856
385	537	854
386	538	853
387	539	851
388	540	849
389	541	847
390	542	844
391	543	842
392	544	840
393	545	838
394	545	836
395	546	833
396	547	831
397	548	830
398	549	827
399	550	825
400	551	823
401	552	822
402	554	820
403	555	819
404	556	817
405	557	815
406	557	812
407	559	811
408	559	809
409	560	807
410	562	805
411	562	803
412	563	801
413	564	799
414	565	797
415	566	795
416	567	793
417	568	791
418	569	790
419	570	788
420	572	786
421	572	784
422	573	782
423	574	780
424	575	778
425	576	776
426	577	774
427	578	772
428	579	770
429	581	771
430	582	769
431	584	768
432	585	766
433	586	764
434	587	762
435	588	761
436	589	759
437	590	757
438	591	755
439	592	753
440	593	752
441	594	750
442	595	748
443	596	746
444	597	744
445	598	743
446	600	742
447	600	740
448	601	738
449	602	736
450	604	735
451	605	733
452	606	732
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	612	721
459	613	719
460	614	718
461	615	716
462	616	715
463	617	713
464	618	711
465	619	709
466	620	708
467	621	706
468	622	705
469	623	703
470	624	701
471	625	699
472	626	698
473	627	696
474	628	694
475	629	693
476	630	691
477	631	689
478	632	687
479	633	685
480	633	683
481	634	682
482	635	680
483	636	678
484	637	677
485	638	675
486	639	673
487	640	671
488	641	670
489	642	668
490	642	666
491	643	664
492	645	663
493	645	661
494	646	659
495	647	658
496	648	656
497	649	654
498	650	652
499	650	650
500	651	649
501	652	647
502	653	645
503	654	644
504	655	642
505	656	641
506	657	639
507	658	637
508	659	636
509	660	634
510	661	632
511	662	631
512	663	629
513	664	627
514	664	626
515	665	624
516	666	622
517	667	621
518	668	619
519	669	617
520	669	615
521	670	614
522	672	612
523	672	611
524	674	609
525	675	608
526	676	607
527	677	605
528	677	603
529	678	601
530	679	600
531	680	598
532	680	596
533	681	594
534	682	593
535	683	591
536	684	589
537	684	588
538	685	586
539	686	584
540	686	582
541	687	580
542	688	579
543	688	577
544	690	576
545	691	574
546	691	573
547	692	571
548	693	569
549	694	568
550	695	566
551	696	565
552	697	563
553	697	561
554	698	560
555	699	558
556	700	556
557	701	555
558	702	553
559	702	552
560	703	550
561	704	548
562	705	547
563	705	545
564	706	543
565	707	542
566	707	540
567	708	538
568	709	537
569	709	535
570	710	533
571	711	532
572	712	530
573	713	529
574	713	527
575	714	525
576	715	524
577	715	522
578	716	520
579	716	519
580	717	517
581	718	515
582	718	514
583	719	512
584	720	511
585	721	509
586	722	508
587	722	506
588	723	504
589	724	503
590	724	501
591	725	499
592	726	498
593	726	496
594	727	495
595	728	493
596	728	491
597	729	490
598	729	488
599	730	487
600	731	485
601	732	484
602	732	482
603	733	480
604	734	479
605	734	477
606	735	476
607	736	474
608	737	473
609	737	471
610	738	470
611	739	468
612	740	467
613	740	465
614	741	464
615	742	462
616	743	461
617	743	459
618	744	458
619	745	456
620	745	455
621	746	453
622	747	452
623	747	450
624	748	449
625	749	447
626	749	446
627	750	444
628	752	443
629	752	442
630	753	440
631	754	439
632	754	437
633	755	436
634	755	434
635	756	433
636	757	431
637	757	430
638	758	428
639	759	427
640	759	425
641	760	423
642	760	422
643	761	421
644	762	419
645	762	418
646	763	416
647	764	415
648	764	413
649	765	412
650	766	410
651	766	409
652	767	407
653	767	406
654	768	404
655	769	403
656	769	401
657	770	400
658	771	399
659	771	397
660	772	396
661	773	394
662	773	393
663	774	391
664	775	390
665	775	389
666	776	387
667	777	386
668	777	384
669	778	383
670	778	381
671	779	380
672	780	379
673	780	377
674	781	376
675	782	374
676	783	373
677	783	372
678	784	370
679	785	369
680	785	368
681	786	366
682	786	365
683	787	363
684	788	362
685	788	361
686	789	359
687	790	358
688	790	356
689	791	355
690	792	354
691	792	352
692	793	351
693	794	350
694	794	348
695	795	347
696	795	346
697	796	344
698	797	343
699	797	341
700	798	340
701	799	339
702	799	337
703	800	336
704	801	335
705	801	333
706	802	332
707	802	331
708	803	329
709	804	328
710	805	327
711	805	325
712	806	324
713	807	323
714	807	321
715	808	320
716	809	319
717	809	317
718	810	316
719	810	315
720	811	314
721	812	312
722	812	311
723	813	310
724	814	308
725	814	307
726	815	306
727	816	304
728	816	303
729	817	302
730	817	301
731	818	299
732	819	298
733	819	297
734	820	295
735	821	294
736	821	293
737	822	291
738	822	290
739	823	289
740	824	288
741	824	286
742	825	285
743	826	284
744	826	283
745	827	281
746	828	280
747	828	279
748	829	277
749	830	276
750	830	275
751	831	274
752	831	272
753	832	271
754	833	270
755	833	269
756	834	267
757	835	266
758	835	265
759	836	264
760	836	262
761	837	261
762	838	260
763	839	259
764	839	258
765	840	256
766	841	255
767	842	254
768	843	253
769	843	251
770	844	250
771	844	249
772	845	248
773	846	247
774	846	245
775	847	244
776	848	243
777	848	242
778	849	240
779	849	239
780	850	238
781	851	237
782	851	236
783	852	234
784	853	233
785	853	232
786	854	231
787	854	230
788	855	228
789	856	227
790	857	226
791	857	225
792	858	224
793	859	222
794	859	221
795	860	220
796	861	219
797	861	218
798	862	216
799	863	215
800	863	214
801	864	213
802	864	212
803	865	210
804	866	209
805	866	208
806	867	207
807	868	206
808	868	205
809	869	203
810	869	202
811	870	201
812	871	200
813	871	199
814	872	198
815	873	196
816	873	195
817	874	194
818	875	193
819	875	192
820	876	191
821	876	189
822	877	188
823	878	187
824	878	186
825	879	185
826	880	184
827	880	182
828	881	181
829	882	180
830	882	179
831	883	178
832	883	177
833	884	176
834	885	174
835	885	173
836	886	172
837	887	171
838	887	170
839	888	169
840	889	168
841	889	166
842	890	165
843	890	164
844	891	163
845	892	162
846	892	161
847	893	160
848	894	159
849	894	157
850	895	156
851	895	155
852	896	154
853	897	153
854	897	152
855	898	151
856	899	150
857	899	148
858	900	147
859	900	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	904	139
866	905	138
867	905	137
868	906	136
869	907	135
870	907	134
871	908	133
872	909	132
873	909	131
874	910	130
875	910	128
876	911	127
877	912	126
878	912	125
879	913	124
880	914	123
881	914	122
882	915	121
883	915	120
884	916	119
885	917	118
886	917	116
887	918	115
888	919	114
889	919	113
890	920	112
891	921	111
892	921	110
893	922	109
894	922	108
895	923	107
896	924	106
897	924	105
898	925	103
899	925	102
900	926	101
901	927	100
902	927	99
903	928	98
904	929	97
905	929	96
906	930	95
907	930	94
908	931	93
909	932	92
910	932	91
911	933	90
912	934	89
913	934	87
914	935	86
915	935	85
916	936	84
917	937	83
918	937	82
919	938	81
920	939	80
921	939	79
922	940	78
923	940	77
924	941	76
925	942	75
926	942	74
927	943	73
928	944	72
929	944	71
930	945	70
931	945	69
932	946	67
933	947	66
934	947	65
935	948	64
936	948	63
937	949	62
938	950	61
939	950	60
940	951	59
941	951	58
942	952	57
943	953	56
944	953	55
945	954	54
946	955	53
947	955	52
948	956	51
949	956	50
950	957	49
951	958	48
952	958	47
953	959	46
954	959	45
955	960	44
956	961	43
957	961	42
958	962	41
959	963	40
960	963	39
961	964	38
962	964	37
963	965	36
964	966	35
965	966	34
966	967	33
967	968	32
968	968	30
969	969	29
970	969	28
971	970	27
972	971	26
973	971	25
974	972	24
975	973	23
976	973	22
977	974	21
978	974	20
979	975	19
980	976	18
981	976	17
982	977	16
983	978	15
984	978	14
985	979	13
986	980	12
987	980	11
988	981	10
989	981	9
990	982	8
991	983	7
992	983	6
993	984	5
994	984	4
995	985	3
996	986	2
997	986	1
998	987	0
999	988	0
